iso2c,country,GDPPC,year,days
AF,Afghanistan,2156.41948202725,2019,8.5
AL,Albania,14496.1276828726,2019,4.5
DZ,Algeria,12019.9283559331,2019,18
AO,Angola,6965.51137380329,2019,36
AG,Antigua and Barbuda,22879.7660938046,2019,19
AR,Argentina,23040.2879526544,2019,11.5
AM,Armenia,14257.9624870448,2019,4
AU,Australia,53469.0650048659,2019,2
AT,Austria,58946.4215582161,2019,21
AZ,Azerbaijan,15041.2572872965,2019,3.5
BS,"Bahamas, The",38742.5457547658,2019,11.5
BH,Bahrain,47002.5493359526,2019,8.3
BD,Bangladesh,4964.09138891893,2019,19.5
BB,Barbados,16330.8876795581,2019,16
BY,Belarus,19997.0577636148,2019,8.5
BE,Belgium,54904.6690546729,2019,5
BZ,Belize,7314.63199191617,2019,48
BJ,Benin,3432.78130027653,2019,8.5
BT,Bhutan,12355.7935697174,2019,12
BO,Bolivia,9110.55582043167,2019,39.5
BA,Bosnia and Herzegovina,15883.3198994359,2019,80
BW,Botswana,18552.7532590413,2019,48
BR,Brazil,15299.9872589341,2019,16.6
BN,Brunei Darussalam,64847.6517376043,2019,5.5
BG,Bulgaria,24789.570010881,2019,23
BF,Burkina Faso,2274.71973639652,2019,13
BI,Burundi,784.92698867139,2019,5
CV,Cabo Verde,7489.21150258395,2019,9
KH,Cambodia,4583.01645053007,2019,99
CM,Cameroon,3803.45724026778,2019,13.5
CA,Canada,51341.7051667877,2019,1.5
CF,Central African Republic,986.680896715623,2019,22
TD,Chad,1649.52917196648,2019,58
CL,Chile,25154.9928229185,2019,4
CN,China,16829.8670782368,2019,8.5
CO,Colombia,15634.7051315788,2019,10
KM,Comoros,3194.90074820584,2019,16
CD,"Congo, Dem. Rep.",1146.53586681718,2019,7
CG,"Congo, Rep.",3835.66258234277,2019,49.5
CR,Costa Rica,20443.4856847478,2019,23
CI,Cote d'Ivoire,5443.22483894621,2019,6
HR,Croatia,30140.8422720388,2019,19.5
CY,Cyprus,41254.40458771,2019,6
CZ,Czech Republic,43299.5595588555,2019,24.5
DK,Denmark,60178.4508442379,2019,3.5
DJ,Djibouti,5779.67576510782,2019,14
DM,Dominica,12444.441138884,2019,12
DO,Dominican Republic,19227.7155985312,2019,16.5
EC,Ecuador,11878.7183637027,2019,48.5
EG,"Egypt, Arab Rep.",12283.8073656393,2019,12.5
