iso2c,country,NY.GDP.PCAP.PP.CD,year
1A,Arab World,15256.3767201114,2019
S3,Caribbean small states,16550.8590926581,2019
B8,Central Europe and the Baltics,34373.0846136131,2019
V2,Early-demographic dividend,9721.19333995826,2019
Z4,East Asia & Pacific,18486.7058670355,2019
4E,East Asia & Pacific (excluding high income),15071.7962308478,2019
T4,East Asia & Pacific (IDA & IBRD countries),15229.9975510234,2019
XC,Euro area,49290.7054256141,2019
Z7,Europe & Central Asia,36903.7878708069,2019
7E,Europe & Central Asia (excluding high income),22667.2384795895,2019
T7,Europe & Central Asia (IDA & IBRD countries),24109.241135485,2019
EU,European Union,46564.9189118875,2019
F1,Fragile and conflict affected situations,4987.08223730875,2019
XE,Heavily indebted poor countries (HIPC),2663.06809799657,2019
XD,High income,52122.5293110737,2019
XF,IBRD only,13992.1165381197,2019
ZT,IDA & IBRD total,11403.6241327407,2019
XH,IDA blend,5080.11277208093,2019
XI,IDA only,3467.67116795102,2019
XG,IDA total,3998.62532352204,2019
V3,Late-demographic dividend,18254.5823922834,2019
ZJ,Latin America & Caribbean,16890.0272340596,2019
XJ,Latin America & Caribbean (excluding high income),16315.2677268273,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),16828.8954390016,2019
XL,Least developed countries: UN classification,3134.98704096991,2019
XO,Low & middle income,11102.4364640399,2019
XM,Low income,2506.92243574463,2019
XN,Lower middle income,6829.84675841774,2019
ZQ,Middle East & North Africa,17040.8561207973,2019
XQ,Middle East & North Africa (excluding high income),11123.5991605252,2019
T3,Middle East & North Africa (IDA & IBRD countries),11179.2575795141,2019
XP,Middle income,12113.2178472659,2019
XU,North America,63867.309567672,2019
XY,Not classified,NA,2019
OE,OECD members,46577.6400665615,2019
S4,Other small states,23786.8987647409,2019
S2,Pacific island small states,7644.54302573186,2019
V4,Post-demographic dividend,51222.8371605142,2019
V1,Pre-demographic dividend,3660.59402962725,2019
S1,Small states,21510.2118282098,2019
8S,South Asia,6499.95752758078,2019
T5,South Asia (IDA & IBRD),6499.95752758078,2019
ZG,Sub-Saharan Africa,3930.12107341313,2019
